数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-05-14 23:42:38,2022-05-15 00:45:18,62.666666666666664,CL10,89,279346.0,45,-55.02611111111111,367.98131868131856,-54.46318681318681,28.475274725274726,367.98131868131856,-54.46318681318681,4.089987667887668,-61.14012345679013,49.827836874064346,1596.9613079809806,49.558639529568,348.92610075370123,4.76138986476989,215
2022-05-15 15:06:28,2022-05-15 15:45:08,38.666666666666664,CL10,90,279507.8,42,-50.766666666666666,362.6811965811965,-78.51623931623931,28.01121794871795,362.6811965811965,-78.51623931623931,4.0299231718898385,-60.43650793650794,49.90901305333357,1603.1435803590948,49.602058474935134,349.4346560277775,4.791261960534901,218
2022-05-15 23:38:08,2022-05-16 00:48:48,70.66666666666667,CL10,91,279704.2,64,-79.98666666666668,362.75586854460084,-67.59342723004696,27.50176056338028,362.75586854460084,-67.59342723004696,4.031021231090246,-62.48958333333334,49.92774602193758,1608.1387331836058,49.616788426439115,349.40149478429436,4.808138508539483,219
2022-05-16 14:35:58,2022-05-16 15:14:18,38.333333333333336,CL10,92,279854.5,40,-48.365,363.2620689655172,-75.46724137931035,26.808189655172413,363.2620689655172,-75.46724137931035,4.0365108237547895,-60.456250000000004,49.81267033547342,1625.1991005304997,49.44259512943525,349.86349077449154,4.888682231008218,222
2022-05-16 23:36:28,2022-05-17 00:20:28,44.0,CL10,93,279992.5,41,-48.402777777777786,363.2138211382113,-71.2308943089431,28.740599593495936,363.2138211382113,-71.2308943089431,4.036068112014453,-59.027777777777786,49.84107493615919,1633.453548520542,49.47297280728357,350.37226868267317,4.924165098910168,228
2022-05-17 14:21:58,2022-05-17 15:16:38,54.666666666666664,CL10,94,280139.0,47,-57.74111111111112,365.78787878787875,-63.080000000000005,28.24375,365.78787878787875,-63.080000000000005,4.0653641750841745,-61.42671394799055,49.85126376327289,1642.663861833207,49.49383604671763,350.16626484276327,4.968316294624308,231
2022-05-17 23:52:58,2022-05-18 01:27:38,94.66666666666667,CL10,95,280302.2,49,-59.18388888888888,353.9737451737452,-41.256370656370656,28.113296332046332,353.9737451737452,-41.256370656370656,3.93502604032604,-60.39172335600906,49.954297132013465,1650.2307659571923,49.604886826635706,349.95265185687595,4.9099221934703525,232
2022-05-18 14:41:18,2022-05-18 15:21:58,40.666666666666664,CL10,96,280444.7,45,-54.542222222222215,361.90894308943075,-80.21463414634144,29.88160569105691,361.90894308943075,-80.21463414634144,4.0214538392050585,-60.602469135802465,50.0494271157927,1650.310853101289,49.6402829573006,350.22082612297555,4.833664653449939,239
2022-05-19 01:23:28,2022-05-19 02:16:28,53.0,CL10,97,280650.7,63,-76.90833333333333,357.0675,-86.824375,29.9001953125,357.0675,-86.824375,3.9670331944444444,-61.038359788359784,50.172410891065894,1660.1376396457651,49.801608536331116,349.8242307033412,4.90334720496811,243
2022-05-19 14:10:28,2022-05-19 15:26:08,75.66666666666667,CL10,98,280787.3,44,-56.05166666666666,364.8210526315789,-44.28815789473685,27.470668859649123,364.8210526315789,-44.28815789473685,4.055598001949318,-63.69507575757576,50.221518396706834,1646.692244109605,49.863707695239235,349.8723745616123,4.871340383324288,247
2022-05-20 02:03:28,2022-05-20 02:54:08,50.666666666666664,CL10,99,280975.4,59,-72.5772222222222,357.76601307189543,-85.34771241830065,30.457107843137255,357.76601307189543,-85.34771241830065,3.975168409586056,-61.50612052730695,50.532239875291936,1652.4642899444877,50.18669948171616,350.2558654270371,4.863012983113532,251
2022-05-20 13:12:38,2022-05-20 13:52:58,40.333333333333336,CL10,100,281107.6,44,-54.598333333333336,361.6827868852459,-80.94836065573772,32.37218237704918,361.6827868852459,-80.94836065573772,4.018863479052824,-62.043560606060616,50.58439994056605,1654.504866839997,50.24922996911621,350.28213042861177,4.861061865954653,253
2022-05-21 00:45:08,2022-05-21 01:55:08,70.0,CL10,101,281281.5,70,-86.355,360.67630331753554,-73.73601895734596,31.535693127962084,360.67630331753554,-73.73601895734596,4.008009478672985,-61.682142857142864,50.65071083669191,1656.1305776888762,50.30825113522375,350.285776628005,4.862182190132753,255
2022-05-21 14:19:28,2022-05-21 15:05:18,45.833333333333336,CL10,102,281417.8,45,-54.52166666666666,361.8661538461539,-75.63923076923078,30.159134615384616,361.8661538461539,-75.63923076923078,4.021144786324787,-60.57962962962963,50.741577312781715,1657.452836840775,50.395453515350034,350.21244685297967,4.8662401549037435,256
2022-05-22 01:23:58,2022-05-22 02:31:18,67.33333333333333,CL10,103,281603.7,65,-82.37333333333332,361.2783251231527,-73.11379310344827,28.691964285714285,361.2783251231527,-73.11379310344827,4.014574548440066,-63.36410256410256,50.88002244902029,1652.1320080150879,50.521153489927315,350.37080072541977,4.856775636398169,259
2022-05-22 14:13:48,2022-05-22 15:01:48,48.0,CL10,104,281765.7,45,-54.200555555555546,361.40827586206893,-67.56551724137931,28.36616379310345,361.40827586206893,-67.56551724137931,4.016399923371647,-60.22283950617283,50.906477569986016,1650.2316832369966,50.526028919594324,350.42239552447097,4.857591853460257,261
2022-05-22 15:04:28,2022-05-22 15:09:58,5.5,CL10,105,281765.7,1,-0.9883333333333334,374.67142857142863,-25.342857142857145,26.825892857142858,374.67142857142863,-25.342857142857145,4.166203174603175,-49.41666666666667,50.906905457825,1654.3965845088953,50.54220705188785,350.4248162156726,4.868401179946174,262
2022-05-23 01:06:08,2022-05-23 01:09:08,3.0,CL10,106,281932.6,3,-3.7383333333333337,335.65,-75.01000000000002,26.6625,335.65,-75.01000000000002,3.729847777777779,-62.305555555555564,50.87272536842618,1637.0742831234352,50.5485497541259,348.39728340558145,4.817406630915224,265
2022-05-23 01:17:58,2022-05-23 02:18:18,60.333333333333336,CL10,107,281932.6,50,-63.33055555555556,365.96318681318667,-62.71593406593407,28.191792582417584,365.96318681318667,-62.71593406593407,4.0671826007326,-63.33055555555556,50.88352608291472,1637.7023986608651,50.55873170727057,348.33395042047243,4.8128941499617275,266
2022-05-23 14:06:28,2022-05-23 14:52:38,46.166666666666664,CL10,108,282068.1,40,-47.00555555555555,364.2880952380951,-67.30873015873016,28.199156746031747,364.2880952380951,-67.30873015873016,4.048543386243386,-58.75694444444444,50.866347240789835,1620.1309882484938,50.50251172848664,348.1444970828262,4.749204227825767,269
2022-05-24 01:27:38,2022-05-24 02:23:18,55.666666666666664,CL10,109,282215.8,50,-61.67888888888889,364.9392857142857,-66.17380952380952,28.11514136904762,364.9392857142857,-66.17380952380952,4.0555674603174605,-61.67888888888889,50.933713414108624,1623.012144444974,50.56714053115239,348.2543813647593,4.765261184465062,272
2022-05-24 14:19:48,2022-05-24 15:03:18,43.5,CL10,110,282345.5,44,-51.65388888888889,363.54754098360644,-76.21475409836066,29.201844262295083,363.54754098360644,-76.21475409836066,4.039869672131148,-58.69760101010102,50.957076691487316,1621.7259299469474,50.591449911151386,348.2311791211394,4.762667835447007,274
2022-05-25 01:36:48,2022-05-25 02:40:48,64.0,CL10,111,282515.2,64,-78.40333333333335,361.100518134715,-73.19740932642488,28.917908031088082,361.100518134715,-73.19740932642488,4.012811629245826,-61.25260416666668,51.135798539896335,1622.814647371046,50.790581845483246,348.3128099249824,4.720947036889062,277
2022-05-25 14:04:08,2022-05-25 14:56:18,52.166666666666664,CL10,112,282659.7,52,-63.400555555555556,359.7942857142857,-81.50500000000001,31.304910714285715,359.7942857142857,-81.50500000000001,3.997935793650794,-60.962072649572654,51.257168693086825,1623.571530361832,50.87266038698524,348.49046626911297,4.706528502892031,280
2022-05-25 23:36:08,2022-05-26 00:34:18,58.166666666666664,CL10,113,282818.9,58,-72.41166666666666,361.40689655172406,-74.99137931034483,30.188936781609197,361.40689655172406,-74.99137931034483,4.015923754789272,-62.42385057471264,51.32426258462688,1627.7911766467512,50.95044981044085,348.4037295957609,4.7305175565706366,281
2022-05-26 14:11:58,2022-05-26 14:11:58,0.0,CL10,114,282955.0,0,0.0,333.3,-77.8,30.84375,333.3,-77.8,3.696055555555555,0.0,51.451675871048586,1626.0920058723314,51.05618156545311,348.6674577253703,4.709266565704409,284
2022-05-26 14:15:28,2022-05-26 15:03:08,47.666666666666664,CL10,115,282955.0,47,-58.13333333333333,360.5372262773723,-76.37372262773722,31.74543795620438,360.5372262773723,-76.37372262773722,4.006543146796432,-61.84397163120567,51.51529144742053,1630.9571335905503,51.130646937484485,348.5842780638085,4.728772923611145,285
2022-05-26 15:04:48,2022-05-26 15:04:48,0.0,CL10,116,282955.0,0,0.0,374.7,5.6,29.84375,374.7,5.6,4.165044444444444,0.0,51.494654944081574,1619.8595057279342,51.17817942302565,347.85883569019796,4.690405215225987,286
2022-05-26 15:06:08,2022-05-26 15:06:08,0.0,CL10,117,282955.0,0,0.0,371.9,5.6,29.78125,371.9,5.6,4.138733333333332,0.0,51.494654944081574,1619.8595057279342,51.17817942302565,347.85883569019796,4.690405215225987,286
2022-05-27 00:40:28,2022-05-27 01:09:58,29.5,CL10,118,283147.6,41,-54.18500000000001,341.47701149425296,-113.2689655172414,31.804238505747126,341.47701149425296,-113.2689655172414,3.792376245210728,-66.07926829268294,51.62998166571687,1608.266440071196,51.30020097120381,346.9546879716795,4.651973221008031,288
2022-05-27 01:47:48,2022-05-27 02:40:48,53.0,CL10,119,283161.9,36,-42.044444444444444,370.77687499999996,-47.39125,28.9240234375,370.77687499999996,-47.39125,4.121517013888889,-58.395061728395056,51.66499160358935,1614.2568038212612,51.34179269329536,346.80415026772806,4.66775977683389,289
2022-05-27 14:23:18,2022-05-27 15:09:08,45.833333333333336,CL10,120,283305.7,44,-53.16611111111111,362.1040650406503,-77.79837398373982,29.142022357723576,362.1040650406503,-77.79837398373982,4.023559439927733,-60.41603535353536,51.73217638243688,1619.6945789154754,51.39113392653372,346.9953745472583,4.689722624232949,291
2022-05-28 02:03:38,2022-05-28 03:06:58,63.333333333333336,CL10,121,283476.0,60,-74.80722222222222,361.42931937172773,-70.57539267015707,28.689463350785342,361.42931937172773,-70.57539267015707,4.016415474112856,-62.33935185185185,51.80139673128899,1620.4880137400055,51.451096708274314,347.11135564598044,4.702533898911195,293
2022-05-28 14:07:38,2022-05-28 14:58:38,51.0,CL10,122,283621.4,50,-60.79777777777778,361.11304347826086,-79.6572463768116,32.63903985507246,361.11304347826086,-79.6572463768116,4.012827777777778,-60.79777777777778,51.880100587269425,1624.903155705037,51.53727872725912,347.1025157608149,4.711439426692916,297
2022-05-28 23:20:58,2022-05-28 23:32:38,11.666666666666666,CL10,123,283788.5,2,-3.8194444444444455,328.95833333333326,-19.641666666666673,31.565104166666668,328.95833333333326,-19.641666666666673,3.658098456790123,-95.48611111111114,51.952781506024586,1620.7685704402086,51.655918002844686,347.00297629085554,4.6967188144627885,299
2022-05-28 23:46:58,2022-05-28 23:54:38,7.666666666666667,CL10,124,283788.5,2,-2.5083333333333337,330.16249999999997,-19.633333333333336,31.604166666666668,330.16249999999997,-19.633333333333336,3.6717384259259256,-62.70833333333334,51.952781506024586,1620.7685704402086,51.655918002844686,347.00297629085554,4.6967188144627885,299
2022-05-29 01:57:38,2022-05-29 03:12:58,75.33333333333333,CL10,125,283846.7,76,-94.61944444444444,358.5215859030837,-75.09074889867843,31.943281938325992,358.5215859030837,-75.09074889867843,3.9838787567302987,-62.249634502923975,52.006564839861426,1633.2158000082454,51.723297976673486,346.71529038714357,4.737347815987293,301
2022-05-29 13:55:38,2022-05-29 14:59:08,63.5,CL10,126,283987.6,47,-57.05222222222223,360.5416184971098,-59.35433526011561,30.481936416184972,360.5416184971098,-59.35433526011561,4.007310725754656,-60.69385342789599,52.110162661468635,1623.8907810853568,51.84216428044257,346.7998707339955,4.732378784594731,305
2022-05-30 01:31:08,2022-05-30 02:03:28,32.333333333333336,CL10,127,284167.9,28,-40.007222222222225,339.11428571428576,-74.23877551020409,29.708545918367346,339.11428571428576,-74.23877551020409,3.7682963718820868,-71.44146825396827,52.217032438866134,1630.1799126460942,51.95035854436228,346.7577227185931,4.766734147438146,307
2022-05-30 02:08:08,2022-05-30 02:55:08,47.0,CL10,128,284168.0,37,-41.725,369.4866197183098,-52.99366197183099,29.066901408450704,369.4866197183098,-52.99366197183099,4.106914475743349,-56.38513513513514,52.227796578722824,1629.4051432732906,51.963991826481475,346.657343375903,4.7590223564123555,308
2022-05-30 14:21:28,2022-05-30 15:17:28,56.0,CL10,129,284313.4,53,-67.24111111111111,360.1438709677419,-78.20129032258065,32.58004032258064,360.1438709677419,-78.20129032258065,4.001949318996416,-63.435010482180296,52.300751400719356,1610.5076116227156,51.9903965658147,347.07765761164563,4.695272228681735,313
2022-05-31 00:06:38,2022-05-31 00:57:48,51.166666666666664,CL10,130,284465.8,55,-67.48611111111111,358.78639455782314,-82.96666666666665,31.53996598639456,358.78639455782314,-82.96666666666665,3.986534315948601,-61.351010101010104,52.438045678088024,1616.954200345358,52.14284526871138,346.9965463102092,4.709012623710598,316
2022-05-31 14:02:18,2022-05-31 14:04:18,2.0,CL10,131,284599.0,2,-1.6733333333333333,333.3142857142857,-50.385714285714286,31.276785714285715,333.3142857142857,-50.385714285714286,3.7052634920634917,-41.833333333333336,52.5089274768931,1618.8642445990042,52.21181692293234,347.0176520814541,4.778518872865371,318
2022-05-31 14:08:18,2022-05-31 14:52:38,44.333333333333336,CL10,132,284599.1,48,-60.22,360.3820895522388,-81.24701492537314,32.27588619402985,360.3820895522388,-81.24701492537314,4.004314593698176,-62.72916666666667,52.550678984343726,1618.562067674106,52.24642199165087,347.02169060461307,4.774363196517456,319
2022-06-01 01:38:58,2022-06-01 03:09:38,90.66666666666667,CL10,133,284780.0,72,-88.74833333333333,353.12820512820514,-58.62564102564102,29.66197344322344,353.12820512820514,-58.62564102564102,3.925014692714693,-61.63078703703704,,,,,,321
2022-06-01 03:11:58,2022-06-01 03:11:58,0.0,CL10,134,284780.0,0,0.0,374.9,-31.0,28.0,374.9,-31.0,4.170244444444445,0.0,0.0,0.0,0.0,0.0,0.0,322
2022-06-01 13:51:18,2022-06-01 14:33:18,42.0,CL10,135,284904.2,45,-55.68333333333333,361.1984251968502,-79.29527559055119,29.506889763779526,361.1984251968502,-79.29527559055119,4.0133208223972,-61.87037037037037,30.444444444444443,847.7777777777778,29.444444444444443,165.63333333333333,3.2488888888888887,323
2022-06-01 15:15:08,2022-06-01 15:19:48,4.666666666666667,CL10,136,284913.4,5,-3.6000000000000005,373.09999999999997,-46.400000000000006,26.814583333333335,373.09999999999997,-46.400000000000006,4.147762962962962,-36.00000000000001,39.838704133367706,1074.9779152702588,38.500214832001376,226.99994844031963,3.783224198676635,324
2022-06-02 00:26:18,2022-06-02 01:12:38,46.333333333333336,CL10,137,285053.3,52,-64.63111111111112,359.3078571428572,-83.44428571428573,29.986160714285713,359.3078571428572,-83.44428571428573,3.9923685714285706,-62.14529914529916,47.03275275366855,1189.6189782076194,45.307153247401644,281.96449448974664,3.914791769798525,326
2022-06-02 14:06:38,2022-06-02 14:58:18,51.666666666666664,CL10,138,285185.5,48,-60.223888888888894,363.27948717948715,-69.5801282051282,31.49298878205128,363.27948717948715,-69.5801282051282,4.037145156695156,-62.7332175925926,52.17324302052259,1393.151598959845,50.283835421211705,313.92230010781464,4.2808818915951825,330
2022-06-03 23:07:48,2022-06-04 00:22:08,74.33333333333333,CL10,139,285386.8,79,-94.70166666666667,358.5035714285714,-76.15848214285714,31.323102678571427,358.5035714285714,-76.15848214285714,3.983625843253968,-59.93776371308017,51.380798152506216,1300.1061763925413,49.38947550401819,328.2334265681797,4.261070314223246,336
2022-06-05 00:13:58,2022-06-05 01:15:58,62.0,CL10,140,285550.7,60,-76.34444444444445,360.8406417112299,-73.55935828877006,32.192680481283425,360.8406417112299,-73.55935828877006,4.009730778371955,-63.620370370370374,51.832078275672465,1371.4101236073975,50.09427970118621,327.18914684824983,4.510819472762209,337
2022-06-06 21:33:28,2022-06-06 22:33:48,60.333333333333336,CL10,141,285897.1,76,-89.42444444444445,354.7104395604395,-88.70439560439561,30.490556318681318,354.7104395604395,-88.70439560439561,3.9405156898656895,-58.83187134502924,52.87913126133854,1397.2808858427995,51.25632716900298,330.9542431066711,4.749785609152212,339
2022-06-07 13:44:28,2022-06-07 14:43:08,58.666666666666664,CL10,142,285991.6,41,-50.61555555555555,369.7915254237288,-51.55819209039548,28.253001412429377,369.7915254237288,-51.55819209039548,4.110295103578155,-61.726287262872624,53.280018783553146,1406.7337492084073,51.58306689563294,333.91942110648114,4.693656418633774,342
2022-06-08 00:45:28,2022-06-08 01:43:48,58.333333333333336,CL10,143,286166.1,60,-74.88888888888889,359.96363636363634,-76.58977272727272,29.015269886363637,359.96363636363634,-76.58977272727272,3.9998669191919194,-62.407407407407405,53.51980575185475,1339.7906387173764,51.835929288916994,336.1603966263403,4.412461392875575,345
